     n    Date        Open    High    Low    Close     Volume
   596  10191035     44.71   44.74   44.52   44.54    635818
   597  10191040     44.54   44.62   44.47   44.49    462623
   598  10191045     44.50   44.60   44.49   44.59    292088
   599  10191050     44.59   44.70   44.54   44.59    427239
   600  10191055     44.59   44.68   44.52   44.53    407048
   601  10191100     44.53   44.56   44.34   44.45    668050
   602  10191105     44.45   44.46   44.22   44.24    576938
   603  10191110     44.23   44.31   44.22   44.27    486667
   604  10191115     44.27   44.35   44.24   44.31    292554
   605  10191120     44.32   44.33   44.20   44.25    328329
   606  10191125     44.25   44.30   44.24   44.27    280581
   607  10191130     44.27   44.32   44.26   44.30    248516
   608  10191135     44.30   44.45   44.29   44.43    398041
   609  10191140     44.43   44.51   44.42   44.47    301110
   610  10191145     44.48   44.56   44.46   44.52    386983
   611  10191150     44.51   44.52   44.43   44.48    257794
   612  10191155     44.47   44.62   44.47   44.53    342147
   613  10191200     44.54   44.61   44.54   44.60    211034
   614  10191205     44.59   44.67   44.56   44.56    370736
   615  10191210     44.56   44.62   44.51   44.59    227522
   616  10191215     44.59   44.64   44.53   44.54    193229
   617  10191220     44.54   44.54   44.46   44.46    255530
   618  10191225     44.46   44.52   44.44   44.50    137918
   619  10191230     44.50   44.52   44.46   44.48    127569
   620  10191235     44.47   44.51   44.44   44.49    193755
   621  10191240     44.50   44.60   44.48   44.58    198753
   622  10191245     44.58   44.58   44.51   44.55    186442
   623  10191250     44.55   44.56   44.48   44.54    147707
   624  10191255     44.55   44.59   44.51   44.58    200330
   625  10191300     44.58   44.59   44.52   44.53    133512
   626  10191305     44.54   44.55   44.44   44.48    215293
   627  10191310     44.49   44.50   44.39   44.43    269714
   628  10191315     44.44   44.48   44.42   44.48    210243
   629  10191320     44.48   44.52   44.42   44.42    194107
   630  10191325     44.42   44.43   44.33   44.33    265249
   631  10191330     44.33   44.37   44.31   44.33    231144
   632  10191335     44.33   44.38   44.29   44.37    211119
   633  10191340     44.36   44.39   44.34   44.36    179969
   634  10191345     44.36   44.37   44.24   44.33    367346
   635  10191350     44.32   44.33   44.24   44.24    261205
   636  10191355     44.25   44.26   44.09   44.15    535739
   637  10191400     44.15   44.16   43.81   43.82    898070
   638  10191405     43.83   44.04   43.83   43.98    690640
   639  10191410     43.97   44.07   43.91   44.04    405677
   640  10191415     44.05   44.10   43.99   44.05    338607
   641  10191420     44.04   44.10   44.00   44.02    310040
   642  10191425     44.01   44.08   43.94   43.98    475025
   643  10191430     43.99   44.14   43.94   44.14    358293
   644  10191435     44.14   44.17   44.05   44.08    383821
   645  10191440     44.08   44.11   44.03   44.11    157433
   646  10191445     44.11   44.22   44.08   44.18    287544
   647  10191450     44.18   44.25   44.15   44.19    335937
   648  10191455     44.19   44.27   44.12   44.13    282408
   649  10191500     44.14   44.18   44.05   44.10    247151
   650  10191505     44.10   44.13   43.93   43.99    418763
   651  10191510     43.99   44.08   43.91   43.98    363568
   652  10191515     43.98   44.06   43.97   44.03    245787
   653  10191520     44.02   44.11   43.97   44.04    239522
   654  10191525     44.03   44.10   43.89   43.91    350415
   655  10191530     43.91   43.93   43.76   43.87    652165
   656  10191535     43.86   44.01   43.85   43.96    366235
   657  10191540     43.97   43.98   43.86   43.93    336176
   658  10191545     43.92   44.04   43.89   44.01    422404
   659  10191550     44.01   44.08   43.96   44.08    436004
   660  10191555     44.08   44.24   44.08   44.24    842418
   661  10191600     44.21   44.24   44.21   44.21    217942
   662  10191605     44.21   44.24   44.20   44.22     18699
   663  10191610     44.22   44.23   44.20   44.21      6750
   664  10191615     44.21   44.21   44.18   44.19      5157
   665  10191620     44.19   44.19   44.16   44.17      6147
   666  10191625     44.19   44.19   44.17   44.18      1450
   667  10191630     44.17   44.18   44.16   44.16      7200
   668  10191635     44.15   44.15   44.14   44.14      6446
   669  10191640     44.14   44.14   44.13   44.13      2100
   670  10191645     44.11   44.13   44.11   44.11      2502
   671  10191650     44.11   44.11   44.09   44.09      3695
   672  10191655     44.09   44.10   44.05   44.10      2704
   673  10200900     44.11   44.15   44.11   44.15      9887
   674  10200905     44.14   44.15   44.13   44.14      4000
   675  10200910     44.14   44.19   44.13   44.17      9013
   676  10200915     44.16   44.17   44.13   44.13      7984
   677  10200920     44.13   44.13   44.08   44.10     14606
   678  10200925     44.11   44.18   44.10   44.14     11017
   679  10200930     44.14   44.40   44.11   44.30    895222
   680  10200935     44.30   44.35   44.00   44.02    771423
   681  10200940     44.03   44.28   44.00   44.26    561224
   682  10200945     44.26   44.29   44.05   44.08    472798
   683  10200950     44.09   44.19   43.99   44.07    450606
   684  10200955     44.06   44.15   44.05   44.13    355100
   685  10201000     44.13   44.17   44.08   44.10    348362
   686  10201005     44.10   44.16   44.00   44.01    408781
   687  10201010     44.01   44.06   43.84   43.97    678082
   688  10201015     43.97   43.97   43.90   43.94    304528
   689  10201020     43.93   44.03   43.93   44.02    340140
   690  10201025     44.01   44.07   44.01   44.05    230573
   691  10201030     44.05   44.13   44.04   44.12    307496
   692  10201035     44.12   44.15   43.99   44.00    266423
   693  10201040     43.99   44.14   43.99   44.11    240018
   694  10201045     44.12   44.26   44.10   44.24    504323
   695  10201050     44.24   44.31   44.21   44.26    461194
   696  10201055     44.26   44.30   44.20   44.23    365616
   697  10201100     44.24   44.26   44.19   44.20    165838
   698  10201105     44.20   44.28   44.16   44.28    268331
   699  10201110     44.28   44.31   44.23   44.27    265608
   700  10201115     44.27   44.40   44.25   44.39    284888
   701  10201120     44.39   44.48   44.36   44.46    456004
   702  10201125     44.46   44.59   44.43   44.51    612698
   703  10201130     44.51   44.59   44.50   44.54    297412
   704  10201135     44.54   44.64   44.52   44.64    367327
   705  10201140     44.64   44.70   44.61   44.67    357742
   706  10201145     44.67   44.79   44.66   44.69    504242
   707  10201150     44.69   44.72   44.67   44.72    209554
   708  10201155     44.72   44.72   44.62   44.64    250211
   709  10201200     44.64   44.76   44.63   44.74    272144
   710  10201205     44.73   44.80   44.72   44.74    345178
   711  10201210     44.74   44.89   44.74   44.85    421155
   712  10201215     44.85   44.88   44.82   44.86    254662
   713  10201220     44.86   44.87   44.81   44.83    227521
   714  10201225     44.83   44.84   44.76   44.79    193228
   715  10201230     44.80   44.84   44.77   44.81    112705
   716  10201235     44.82   44.83   44.73   44.75    163646
   717  10201240     44.75   44.75   44.66   44.68    242582
   718  10201245     44.68   44.76   44.67   44.74    152466
   719  10201250     44.74   44.75   44.69   44.69     98780
   720  10201255     44.69   44.70   44.66   44.69    160131
   721  10201300     44.69   44.75   44.68   44.72    184088
   722  10201305     44.72   44.73   44.68   44.71    162365
   723  10201310     44.71   44.71   44.58   44.65    345902
   724  10201315     44.65   44.73   44.64   44.67    172158
   725  10201320     44.67   44.78   44.67   44.77    183310
   726  10201325     44.77   44.77   44.72   44.74    130852
   727  10201330     44.75   44.77   44.72   44.72    118975
   728  10201335     44.72   44.72   44.63   44.64    173437
   729  10201340     44.63   44.71   44.63   44.71    104311
   730  10201345     44.70   44.70   44.62   44.65    131200
   731  10201350     44.64   44.69   44.64   44.66     84408
   732  10201355     44.67   44.70   44.59   44.61    210197
   733  10201400     44.61   44.74   44.53   44.54    403372
   734  10201405     44.54   44.59   44.46   44.48    494388
   735  10201410     44.47   44.63   44.46   44.57    468030
   736  10201415     44.57   44.67   44.55   44.63    345300
   737  10201420     44.63   44.66   44.58   44.61    192975
   738  10201425     44.61   44.65   44.55   44.56    253431
   739  10201430     44.57   44.64   44.53   44.62    273778
   740  10201435     44.63   44.65   44.59   44.62    195786
   741  10201440     44.62   44.67   44.59   44.66    268293
   742  10201445     44.66   44.67   44.57   44.59    264944
   743  10201450     44.59   44.63   44.55   44.61    188142
   744  10201455     44.61   44.63   44.53   44.61    248864
   745  10201500     44.61   44.64   44.58   44.60    165225
   746  10201505     44.60   44.62   44.53   44.60    324058
   747  10201510     44.60   44.62   44.57   44.59    161792
   748  10201515     44.59   44.64   44.59   44.63    196801
   749  10201520     44.64   44.68   44.63   44.65    290290
   750  10201525     44.66   44.70   44.64   44.70    207808
   751  10201530     44.69   44.70   44.66   44.67    225752
   752  10201535     44.67   44.68   44.52   44.57    442929
   753  10201540     44.57   44.59   44.46   44.47    370006
   754  10201545     44.48   44.55   44.47   44.50    303694
   755  10201550     44.51   44.55   44.33   44.34    632178
   756  10201555     44.34   44.40   44.27   44.36    921044
   757  10201600     44.35   44.39   44.33   44.36    222400
   758  10201605     44.35   44.36   44.31   44.35      6652
   759  10201610     44.37   44.37   44.35   44.35      1100
   760  10201615     44.36   44.39   44.34   44.39      4766
   761  10201620     44.39   44.40   44.37   44.37      4648
   762  10201625     44.38   44.39   44.36   44.38      4331
   763  10201630     44.38   44.41   44.38   44.40      8184
   764  10201635     44.40   44.44   44.40   44.44      3616
   765  10201640     44.44   44.45   44.44   44.44      3500
   766  10201645     44.45   44.45   44.45   44.45       478
   767  10201650     44.46   44.47   44.45   44.47      2730
   768  10201655     44.46   44.46   44.44   44.44      4605
   769  10210900     44.74   44.74   44.69   44.69      9666
   770  10210905     44.69   44.70   44.66   44.66      6770
   771  10210910     44.67   44.69   44.65   44.69      6913
   772  10210915     44.68   44.71   44.67   44.71      5530
   773  10210920     44.71   44.71   44.69   44.71      2270
   774  10210925     44.71   44.71   44.62   44.62     11000
   775  10210930     44.62   44.63   44.45   44.55    718291
   776  10210935     44.55   44.73   44.50   44.71    624766
   777  10210940     44.71   44.96   44.70   44.85    924027
   778  10210945     44.86   44.89   44.76   44.82    537326
   779  10210950     44.82   44.83   44.73   44.77    304320
   780  10210955     44.76   44.85   44.75   44.82    217681
   781  10211000     44.80   44.81   44.66   44.74    434762
   782  10211005     44.74   44.90   44.69   44.88    483413
   783  10211010     44.87   44.89   44.81   44.82    443195
   784  10211015     44.82   44.82   44.69   44.73    288124
   785  10211020     44.74   44.78   44.70   44.76    199358
   786  10211025     44.78   44.79   44.70   44.74    256036
   787  10211030     44.74   44.78   44.72   44.74    169880
   788  10211035     44.75   44.76   44.69   44.70    186580
   789  10211040     44.70   44.74   44.66   44.68    273381
   790  10211045     44.67   44.71   44.62   44.71    253986
   791  10211050     44.71   44.71   44.65   44.67    112023
   792  10211055     44.67   44.70   44.66   44.69    100280
   793  10211100     44.69   44.75   44.69   44.71    214506
   794  10211105     44.72   44.76   44.64   44.65    188450
   795  10211110     44.65   44.68   44.56   44.57    307939
   796  10211115     44.57   44.62   44.53   44.56    235981
   797  10211120     44.56   44.61   44.53   44.55    140842
   798  10211125     44.55   44.56   44.49   44.54    290779
   799  10211130     44.53   44.60   44.53   44.58    122607
   800  10211135     44.58   44.58   44.37   44.41    342730
   801  10211140     44.41   44.42   44.30   44.31    488124
   802  10211145     44.31   44.41   44.30   44.39    209703
   803  10211150     44.39   44.40   44.34   44.39    136581
   804  10211155     44.38   44.46   44.37   44.44    202571
   805  10211200     44.44   44.45   44.39   44.41    118702
   806  10211205     44.41   44.43   44.37   44.42     91833
   807  10211210     44.42   44.45   44.39   44.40     77357
   808  10211215     44.41   44.44   44.38   44.41     90699
   809  10211220     44.41   44.43   44.33   44.36    147129
   810  10211225     44.35   44.39   44.32   44.38    103462
   811  10211230     44.38   44.38   44.31   44.32    118536
   812  10211235     44.32   44.33   44.16   44.17    395633
   813  10211240     44.17   44.27   44.14   44.25    232602
   814  10211245     44.25   44.29   44.21   44.28    150046
   815  10211250     44.29   44.36   44.27   44.32    196265
   816  10211255     44.32   44.35   44.30   44.31     86100
   817  10211300     44.31   44.40   44.31   44.40    119159
   818  10211305     44.39   44.39   44.33   44.36     73815
   819  10211310     44.37   44.39   44.33   44.36     77604
   820  10211315     44.36   44.37   44.29   44.33    116683
   821  10211320     44.33   44.36   44.29   44.31     76956
   822  10211325     44.31   44.35   44.30   44.31     48357
   823  10211330     44.32   44.33   44.20   44.22    186252
   824  10211335     44.22   44.26   44.21   44.25    108881
   825  10211340     44.25   44.29   44.20   44.22    104879
   826  10211345     44.21   44.21   44.08   44.12    346039
   827  10211350     44.13   44.13   44.02   44.08    345655
   828  10211355     44.08   44.08   43.86   43.91    498124
   829  10211400     43.92   43.99   43.83   43.98    520861
   830  10211405     43.98   44.03   43.94   44.01    304669
   831  10211410     44.01   44.04   43.92   43.99    203343
   832  10211415     43.99   44.02   43.92   44.00    180383
   833  10211420     44.01   44.01   43.93   43.94    139124
   834  10211425     43.94   44.06   43.94   43.99    221152
   835  10211430     43.99   44.08   43.99   44.04    182094
   836  10211435     44.04   44.07   44.02   44.03    126967
   837  10211440     44.03   44.10   44.01   44.07    152216
   838  10211445     44.08   44.10   44.03   44.06    112750
   839  10211450     44.06   44.12   44.01   44.12    187407
   840  10211455     44.12   44.16   44.10   44.15    218462
   841  10211500     44.15   44.19   44.13   44.17    145859
   842  10211505     44.17   44.17   44.11   44.12    137959
   843  10211510     44.12   44.14   44.07   44.14    150508
   844  10211515     44.13   44.26   44.13   44.24    281346
   845  10211520     44.24   44.28   44.22   44.28    223848
   846  10211525     44.27   44.28   44.20   44.23    231179
   847  10211530     44.23   44.28   44.21   44.23    167507
   848  10211535     44.23   44.28   44.22   44.24    121445
   849  10211540     44.24   44.26   44.15   44.20    171869
   850  10211545     44.20   44.24   44.13   44.19    229664
   851  10211550     44.20   44.21   44.16   44.18    182999
   852  10211555     44.18   44.22   44.09   44.20    536087
   853  10211600     44.21   44.32   44.11   44.11    355172
   854  10211605     44.15   44.16   44.08   44.10     10671
   855  10211610     44.10   44.32   44.05   44.09     43500
   856  10211615     44.09   44.16   44.07   44.14      4796
   857  10211620     44.14   44.17   44.13   44.15      3772
   858  10211625     44.14   44.14   44.13   44.13      1402
   859  10211630     44.11   44.13   44.11   44.12       696
   860  10211635     44.12   44.12   44.12   44.12       470
   861  10211640     44.13   44.13   44.13   44.13       300
   862  10211645     44.11   44.12   44.11   44.12       257
   863  10211650     44.11   44.12   44.09   44.09      1425
   864  10211655     44.09   44.09   44.04   44.04      3655
   865  10220900     44.14   44.25   44.12   44.23     14261
   866  10220905     44.23   44.25   44.21   44.22     12409
   867  10220910     44.22   44.33   44.22   44.24     40228
   868  10220915     44.24   44.24   44.16   44.19     16360
   869  10220920     44.19   44.19   44.18   44.18      1577
   870  10220925     44.19   44.21   44.13   44.17     17708
   871  10220930     44.15   44.18   43.98   44.09    676733
   872  10220935     44.09   44.27   44.01   44.27    329230
   873  10220940     44.25   44.29   44.20   44.22    390451
   874  10220945     44.23   44.24   44.09   44.11    294611
   875  10220950     44.12   44.12   44.04   44.06    266654
   876  10220955     44.06   44.12   44.03   44.05    216038
   877  10221000     44.06   44.06   43.90   43.99    365350
   878  10221005     44.00   44.04   43.95   43.98    191930
   879  10221010     43.98   44.00   43.88   43.97    245632
   880  10221015     43.98   43.98   43.88   43.95    239119
   881  10221020     43.94   44.00   43.90   43.95    206037
   882  10221025     43.95   44.00   43.94   43.99    167467
   883  10221030     43.99   44.11   43.98   44.10    228688
   884  10221035     44.10   44.10   44.03   44.05    131442
   885  10221040     44.05   44.08   44.03   44.06     85714
   886  10221045     44.05   44.12   44.04   44.10    126148
   887  10221050     44.11   44.16   44.09   44.16    184824
   888  10221055     44.16   44.23   44.13   44.16    262163
   889  10221100     44.16   44.21   44.11   44.21    160066
   890  10221105     44.21   44.21   44.13   44.13    150907
   891  10221110     44.13   44.19   44.07   44.07    153536
   892  10221115     44.07   44.11   44.03   44.11    156919
   893  10221120     44.10   44.12   44.05   44.06     92399
   894  10221125     44.06   44.07   44.04   44.06    107073
   895  10221130     44.07   44.14   44.06   44.14    153345
   896  10221135     44.14   44.18   44.12   44.15    104105
   897  10221140     44.15   44.16   44.11   44.12     68964
   898  10221145     44.12   44.12   44.04   44.05    138318
   899  10221150     44.04   44.08   44.03   44.07     76671
   900  10221155     44.07   44.10   44.03   44.03    121832
   901  10221200     44.03   44.07   44.01   44.07    138450
   902  10221205     44.06   44.08   44.04   44.06    113020
   903  10221210     44.06   44.06   44.03   44.04     77324
   904  10221215     44.03   44.05   44.03   44.04     63056
   905  10221220     44.05   44.09   44.04   44.08    118836
   906  10221225     44.08   44.11   44.07   44.09    131377
   907  10221230     44.09   44.10   44.04   44.04     94777
   908  10221235     44.04   44.09   44.03   44.06     74552
   909  10221240     44.06   44.08   44.04   44.06     50945
   910  10221245     44.06   44.07   44.05   44.07     59841
   911  10221250     44.07   44.07   44.02   44.03     87470
   912  10221255     44.03   44.05   44.00   44.03     89053
   913  10221300     44.02   44.04   44.00   44.01     65154
   914  10221305     44.01   44.03   44.01   44.03     37460
   915  10221310     44.03   44.03   44.00   44.02     75964
   916  10221315     44.02   44.05   44.01   44.04     88793
   917  10221320     44.03   44.04   44.00   44.00     79793
   918  10221325     44.01   44.07   43.99   44.05    186241
   919  10221330     44.05   44.06   44.02   44.04     53786
   920  10221335     44.04   44.04   43.97   43.98    110336
   921  10221340     43.98   44.01   43.97   43.99     62809
   922  10221345     43.99   44.00   43.95   43.95     81850
   923  10221350     43.95   43.98   43.93   43.97    164261
   924  10221355     43.97   43.98   43.94   43.94    110359
   925  10221400     43.95   43.97   43.93   43.93     82697
   926  10221405     43.93   44.00   43.93   43.99    128113
